s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m,,,
Time,SFP,CAP,PRES,POSTS,HA,CP,VIEW SF1V,VIEW SF1S,FAST SF1V,FAST SF1S,SIMPLEX SF1V,SIMPLEX SF1S,BI FLOW SF1,T SF1,VIEW SF2V,VIEW SF2S,FAST SF2V,FAST SF2S,SIMPLEX SF2V,SIMPLEX SF2S,BI FLOW SF2,T SF2,VIEW SF3V,VIEW SF3S,FAST SF3V,FAST SF3S,FM SF3S,SIMPLEX SF3V,SIMPLEX SF3S,BI FLOW SF3,T SF3,VIEW C1V,VIEW C1S,FAST C1V,FAST C1S,SIMPLEX C1V,SIMPLEX C1S,BI FLOW C1,BI FLOW C1,T C1,VIEW C2V,VIEW C2S,FAST C2V,FAST C2S,FM C2S,SIMPLEX C2V,SIMPLEX C2S,BI FLOW C2,BI FLOW C2,T C2,VIEW C3V,VIEW C3S,FAST C3V,FAST C3S,SIMPLEX C3V,SIMPLEX C3S,BI FLOW C3,BI FLOW C3,T C3,VIEW P1V,VIEW P1S,FAST P1V,FAST P1S,FM P1S,SIMPLEX P1V,SIMPLEX P1S,BI FLOW P1,T P1,VIEW P2V,VIEW P2S,FAST P2V,FAST P2S,SIMPLEX P2V,SIMPLEX P2S,BI FLOW P2,T P2,VIEW P3V,VIEW P3S,FAST P3V,FAST P3S,SIMPLEX P3V,SIMPLEX P3S,BI FLOW P3,T P3,EC_FM SF3S,EC_FM C2S,EC_FM P1S,OBS FM SF3S,OBS FM C2S,OBS FM P1S,,,
-2.00E+01,-1.37E-05,-3.93E-06,-2.51E-05,-2.60E-05,-4.11E-05,-3.35E-05,4.62E-03,0.00E+00,3.26E-03,0.00E+00,8.82E-03,0.00E+00,-1.82E-03,2.00E+01,8.52E-03,0.00E+00,3.25E-03,0.00E+00,3.48E-03,0.00E+00,0.00E+00,2.00E+01,1.47E-03,0.00E+00,3.62E-03,0.00E+00,0.00E+00,7.95E-03,0.00E+00,-4.24E-03,2.00E+01,1.00E-02,0.00E+00,1.01E-02,0.00E+00,5.35E-03,0.00E+00,-8.31E-04,2.31E-03,2.00E+01,4.68E-03,0.00E+00,2.94E-03,0.00E+00,0.00E+00,5.73E-03,0.00E+00,0.00E+00,-3.70E-03,2.00E+01,4.80E-03,0.00E+00,4.84E-03,0.00E+00,4.58E-03,0.00E+00,-9.92E-03,-4.55E-03,2.00E+01,5.14E-03,0.00E+00,8.22E-03,0.00E+00,0.00E+00,3.17E-03,0.00E+00,3.80E-03,2.00E+01,6.89E-03,0.00E+00,6.41E-03,0.00E+00,4.88E-03,0.00E+00,0.00E+00,2.00E+01,3.50E-03,0.00E+00,6.13E-03,0.00E+00,6.84E-03,0.00E+00,2.93E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
-1.00E+01,-4.23E+00,-5.69E+00,-5.94E+00,-7.92E+00,-8.31E+00,-1.00E+01,1.24E+00,0.00E+00,4.11E-01,0.00E+00,1.34E+00,0.00E+00,1.06E+00,2.00E+01,8.54E-01,0.00E+00,7.78E-01,0.00E+00,4.51E-01,0.00E+00,7.62E-01,2.00E+01,2.69E-01,0.00E+00,3.22E-01,0.00E+00,0.00E+00,2.68E-01,0.00E+00,1.09E-01,2.00E+01,1.65E-01,0.00E+00,1.25E-01,0.00E+00,1.63E-01,0.00E+00,-5.61E-02,2.82E-02,2.00E+01,2.06E-01,0.00E+00,1.24E-01,0.00E+00,0.00E+00,4.45E-02,0.00E+00,-9.01E-02,3.03E-02,2.00E+01,9.02E-02,0.00E+00,7.51E-02,0.00E+00,9.62E-02,0.00E+00,1.27E-02,3.90E-03,2.00E+01,7.88E-01,0.00E+00,7.44E-01,0.00E+00,0.00E+00,7.13E-01,0.00E+00,-7.13E-01,2.00E+01,4.92E-01,0.00E+00,5.64E-01,0.00E+00,5.13E-01,0.00E+00,-5.39E-01,2.00E+01,3.52E-01,0.00E+00,4.18E-01,0.00E+00,4.35E-01,0.00E+00,-2.70E-01,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
4.16E-04,-3.59E+00,-4.99E+00,-5.25E+00,-7.34E+00,-7.75E+00,-9.54E+00,1.41E+00,0.00E+00,3.79E-01,0.00E+00,1.52E+00,0.00E+00,1.20E+00,2.00E+01,8.92E-01,0.00E+00,7.33E-01,0.00E+00,4.46E-01,0.00E+00,7.88E-01,2.00E+01,4.22E-01,0.00E+00,3.24E-01,0.00E+00,0.00E+00,3.13E-01,0.00E+00,1.22E-01,2.00E+01,1.40E-01,0.00E+00,1.18E-01,0.00E+00,1.40E-01,0.00E+00,-1.67E-02,5.09E-02,2.00E+01,2.83E-01,0.00E+00,2.47E-01,0.00E+00,0.00E+00,1.13E-01,0.00E+00,-1.74E-01,8.91E-02,2.00E+01,3.32E-01,0.00E+00,2.96E-01,0.00E+00,3.19E-01,0.00E+00,9.40E-02,-2.41E-02,2.00E+01,9.33E-01,0.00E+00,9.25E-01,0.00E+00,0.00E+00,8.58E-01,0.00E+00,-8.69E-01,2.00E+01,6.12E-01,0.00E+00,6.86E-01,0.00E+00,6.31E-01,0.00E+00,-6.48E-01,2.00E+01,5.59E-01,0.00E+00,6.19E-01,0.00E+00,6.68E-01,0.00E+00,-4.13E-01,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
1.00E+01,-3.52E+00,-4.90E+00,-5.16E+00,-7.25E+00,-7.65E+00,-9.40E+00,1.31E+00,2.44E-96,3.42E-01,1.04E-97,1.41E+00,2.21E-87,1.12E+00,2.00E+01,7.24E-01,1.79E-63,7.92E-01,1.10E-62,4.53E-01,2.75E-53,5.80E-01,2.00E+01,4.72E-01,3.21E-37,3.10E-01,1.03E-42,1.23E-48,3.51E-01,1.51E-37,1.44E-01,2.00E+01,1.83E-01,7.89E-28,1.41E-01,8.30E-37,1.93E-01,1.28E-32,1.22E-01,5.31E-02,2.00E+01,2.82E-01,3.48E-15,2.40E-01,2.63E-10,3.13E-11,1.11E-01,1.12E-09,-1.67E-01,6.21E-02,2.00E+01,6.40E-01,2.13E+01,7.22E-01,2.47E+01,6.39E-01,1.73E+01,3.29E-01,7.81E-03,2.20E+01,9.19E-01,7.60E-16,8.96E-01,1.02E-14,1.77E-14,8.17E-01,1.03E-14,-8.35E-01,2.00E+01,6.94E-01,5.57E-01,7.43E-01,9.49E-01,6.82E-01,2.63E+00,-7.33E-01,2.00E+01,6.31E-01,3.14E+00,6.54E-01,3.51E+00,6.85E-01,1.66E+00,-3.86E-01,2.01E+01,1.13E-50,2.88E-13,1.63E-16,0.00E+00,1.27E-09,9.77E-13,,,
2.00E+01,-3.56E+00,-4.93E+00,-5.18E+00,-7.27E+00,-7.65E+00,-9.41E+00,1.30E+00,3.21E-77,3.48E-01,3.19E-77,1.39E+00,5.58E-70,1.11E+00,2.00E+01,6.21E-01,4.31E-51,9.19E-01,7.56E-53,4.53E-01,2.22E-43,4.47E-01,2.00E+01,4.48E-01,8.43E-32,2.81E-01,1.46E-36,1.23E-40,3.84E-01,8.02E-33,1.54E-01,2.00E+01,2.95E-01,9.24E-10,2.29E-01,4.20E-11,2.93E-01,2.32E-11,2.90E-01,4.26E-02,2.00E+01,2.81E-01,1.45E-05,2.32E-01,2.54E-04,2.03E-04,1.56E-01,6.94E-04,-1.19E-01,9.71E-02,2.02E+01,1.20E+00,5.02E+01,1.29E+00,4.99E+01,1.12E+00,4.13E+01,6.76E-01,3.12E-02,3.08E+01,8.94E-01,9.82E-01,8.73E-01,1.30E+00,1.50E+00,8.04E-01,1.45E+00,-8.37E-01,2.01E+01,7.57E-01,1.06E+01,7.47E-01,8.68E+00,7.27E-01,1.47E+01,-7.57E-01,2.20E+01,8.29E-01,2.36E+01,6.59E-01,1.84E+01,7.93E-01,9.27E+00,-2.36E-01,2.26E+01,1.13E-42,1.86E-06,1.38E-02,0.00E+00,2.50E-05,4.24E+00,,,
3.00E+01,-3.56E+00,-4.92E+00,-5.18E+00,-7.26E+00,-7.62E+00,-9.41E+00,1.35E+00,2.61E-65,3.42E-01,1.00E-64,1.46E+00,7.44E-56,1.15E+00,2.00E+01,7.03E-01,4.01E-34,8.69E-01,2.53E-37,4.86E-01,6.89E-33,5.57E-01,2.00E+01,4.67E-01,4.35E-31,3.11E-01,3.00E-35,3.36E-40,3.39E-01,4.67E-31,1.24E-01,2.00E+01,2.70E-01,6.78E-08,2.23E-01,5.32E-11,2.38E-01,1.15E-09,2.04E-01,6.45E-02,2.00E+01,2.85E-01,3.02E-05,2.39E-01,3.38E-05,2.21E-05,1.67E-01,1.81E-04,-1.76E-01,9.39E-02,2.04E+01,1.19E+00,5.51E+01,1.34E+00,5.48E+01,1.17E+00,4.88E+01,7.26E-01,1.03E-02,3.38E+01,9.62E-01,4.20E+00,9.39E-01,5.85E+00,6.11E+00,8.68E-01,4.99E+00,-9.09E-01,2.06E+01,7.27E-01,1.03E+01,7.35E-01,1.10E+01,7.46E-01,1.58E+01,-7.56E-01,2.29E+01,7.22E-01,2.21E+01,6.79E-01,1.92E+01,7.41E-01,1.66E+01,-2.57E-01,2.41E+01,3.09E-42,2.03E-07,5.61E-02,0.00E+00,6.75E-06,5.41E+00,,,
4.00E+01,-3.56E+00,-4.93E+00,-5.19E+00,-7.27E+00,-7.61E+00,-9.43E+00,1.31E+00,2.50E-55,3.56E-01,2.66E-56,1.40E+00,6.69E-49,1.12E+00,2.00E+01,5.60E-01,2.61E-31,9.12E-01,5.44E-34,4.10E-01,1.09E-30,4.23E-01,2.00E+01,4.39E-01,1.77E-30,3.16E-01,1.13E-33,1.07E-35,3.88E-01,1.31E-29,1.39E-01,2.00E+01,2.60E-01,4.62E-07,2.08E-01,1.54E-08,2.14E-01,1.06E-06,1.91E-01,3.19E-02,2.00E+01,2.83E-01,2.33E-05,2.54E-01,3.64E-05,4.35E-04,2.41E-01,9.52E-05,-1.56E-01,4.25E-02,2.06E+01,1.26E+00,5.16E+01,1.22E+00,4.81E+01,1.02E+00,4.42E+01,7.70E-01,-5.09E-03,3.42E+01,9.19E-01,4.46E+00,9.19E-01,6.09E+00,7.19E+00,8.30E-01,5.52E+00,-8.59E-01,2.08E+01,7.63E-01,8.57E+00,7.67E-01,9.50E+00,7.53E-01,1.40E+01,-7.89E-01,2.29E+01,6.21E-01,1.77E+01,7.02E-01,1.63E+01,7.47E-01,2.09E+01,-2.83E-01,2.43E+01,9.85E-38,4.00E-06,6.60E-02,0.00E+00,7.89E-05,4.67E+00,,,
5.00E+01,-3.52E+00,-4.88E+00,-5.14E+00,-7.23E+00,-7.57E+00,-9.37E+00,1.29E+00,3.74E-52,3.18E-01,3.78E-52,1.38E+00,4.47E-47,1.11E+00,2.00E+01,6.62E-01,2.11E-30,8.25E-01,2.94E-33,4.81E-01,9.17E-30,4.40E-01,2.00E+01,4.62E-01,1.40E-29,3.04E-01,5.82E-32,3.26E-34,3.53E-01,8.53E-29,1.57E-01,2.00E+01,2.51E-01,1.48E-04,2.18E-01,4.34E-06,2.07E-01,2.74E-05,1.78E-01,5.88E-02,2.00E+01,2.80E-01,6.33E-05,2.52E-01,3.83E-04,1.06E-03,2.15E-01,6.05E-04,-1.51E-01,6.52E-02,2.06E+01,1.19E+00,5.50E+01,1.29E+00,5.51E+01,1.13E+00,5.03E+01,7.03E-01,-9.78E-03,3.44E+01,9.28E-01,4.47E+00,9.35E-01,6.44E+00,7.24E+00,8.74E-01,5.25E+00,-8.68E-01,2.11E+01,7.25E-01,9.30E+00,7.61E-01,9.46E+00,7.48E-01,1.52E+01,-7.75E-01,2.30E+01,7.48E-01,2.65E+01,6.97E-01,2.96E+01,7.85E-01,2.74E+01,-3.53E-01,2.59E+01,2.99E-36,9.78E-06,6.66E-02,0.00E+00,1.05E-03,1.09E+01,,,
6.00E+01,-3.52E+00,-4.89E+00,-5.16E+00,-7.23E+00,-7.57E+00,-9.38E+00,1.32E+00,2.83E-54,3.42E-01,4.00E-54,1.42E+00,3.87E-47,1.12E+00,2.00E+01,6.35E-01,2.57E-30,8.52E-01,2.77E-32,4.28E-01,2.52E-29,4.32E-01,2.00E+01,4.54E-01,2.34E-29,2.90E-01,1.49E-31,1.11E-33,3.88E-01,1.32E-29,1.48E-01,2.00E+01,2.77E-01,2.34E-03,2.16E-01,3.16E-04,2.54E-01,8.24E-04,1.51E-01,5.70E-02,2.00E+01,3.06E-01,1.56E-05,2.45E-01,2.04E-05,5.81E-05,2.23E-01,1.19E-05,-2.20E-01,6.74E-02,2.06E+01,1.14E+00,5.37E+01,1.40E+00,5.91E+01,1.23E+00,5.31E+01,6.99E-01,-1.92E-02,3.49E+01,9.63E-01,5.94E+00,9.26E-01,6.99E+00,8.20E+00,8.95E-01,6.15E+00,-8.88E-01,2.11E+01,7.11E-01,8.03E+00,7.42E-01,8.86E+00,7.09E-01,1.39E+01,-7.39E-01,2.29E+01,7.13E-01,2.89E+01,7.48E-01,2.97E+01,8.20E-01,2.92E+01,-2.82E-01,2.72E+01,1.02E-35,5.34E-07,7.54E-02,0.00E+00,3.04E-07,5.08E+00,,,
