XO2,eta,Chi_R,Lf,q_R
0.208,  0.00,  0.42,  0.00, -0.00
0.208,  0.27,  0.17,  0.21,  0.07
0.208,  0.71,  0.23,  0.28,  0.59
0.208,  0.94,  0.24,  0.34,  0.98
0.208,  1.00,  0.24,  0.38,  1.06
0.208,  0.97,  0.24,  0.42,  1.03
0.208,  0.99,  0.24,  0.46,  1.06
0.208,  0.98,  0.24,  0.48,  1.05
0.208,  1.01,  0.24,  0.49,  1.08
0.208,  1.00,  0.24,  0.50,  1.05
0.208,  0.97,  0.24,  0.56,  1.05
0.204,  1.00,  0.24,  0.56,  1.07
0.201,  0.98,  0.23,  0.60,  1.05
0.197,  0.97,  0.23,  0.59,  0.99
0.194,  0.99,  0.23,  0.59,  0.98
0.191,  0.98,  0.22,  0.60,  0.96
0.188,  1.00,  0.21,  0.58,  0.93
0.185,  1.00,  0.21,  0.59,  0.87
0.182,  0.96,  0.20,  0.59,  0.87
0.179,  0.99,  0.20,  0.59,  0.84
0.178,  0.99,  0.19,  0.61,  0.82
0.178,  0.98,  0.19,  0.61,  0.80
0.178,  1.00,  0.18,  0.62,  0.78
0.178,  0.99,  0.19,  0.62,  0.80
0.178,  0.97,  0.18,  0.65,  0.76
0.178,  1.00,  0.19,  0.65,  0.79
0.178,  1.00,  0.19,  0.66,  0.81
0.178,  0.97,  0.19,  0.65,  0.78
0.178,  1.01,  0.19,  0.67,  0.81
0.178,  0.98,  0.19,  0.67,  0.78
0.176,  1.01,  0.19,  0.67,  0.79
0.174,  0.98,  0.19,  0.67,  0.79
0.171,  0.96,  0.18,  0.67,  0.72
0.168,  0.98,  0.17,  0.67,  0.71
0.166,  1.00,  0.16,  0.67,  0.67
0.164,  0.99,  0.16,  0.68,  0.65
0.161,  0.96,  0.15,  0.69,  0.61
0.159,  0.97,  0.15,  0.70,  0.56
0.157,  0.99,  0.14,  0.71,  0.58
0.155,  0.98,  0.14,  0.72,  0.54
0.153,  0.98,  0.13,  0.73,  0.50
0.151,  0.96,  0.12,  0.74,  0.46
0.149,  0.98,  0.12,  0.75,  0.45
0.147,  0.97,  0.11,  0.75,  0.42
0.145,  0.98,  0.10,  0.75,  0.39
0.143,  0.98,  0.10,  0.76,  0.37
0.142,  0.96,  0.10,  0.76,  0.33
0.140,  0.98,  0.09,  0.77,  0.32
0.138,  0.95,  0.08,  0.77,  0.28
0.137,  0.97,  0.08,  0.77,  0.27
0.135,  0.94,  0.07,  0.79,  0.24
0.134,  0.94,  0.07,  0.79,  0.23
0.132,  0.97,  0.07,  0.80,  0.21
0.131,  0.94,  0.07,  0.82,  0.20
0.129,  0.92,  0.06,  0.83,  0.18
0.128,  0.88,  0.06,  0.85,  0.15
0.126,  0.68,  0.05,  0.86,  0.12
0.125,  0.05,  0.03,  0.86,  0.03
0.124,  0.00,  0.00,  0.78,  0.00
0.122,  0.00,  0.00,  0.70,  0.00
0.121,  0.00,  0.00,  0.61,  0.00
0.120,  0.00,  0.00,  0.53,  0.00
0.118,  0.00,  0.00,  0.44,  0.00
0.117,  0.00,  0.00,  0.35,  0.00
0.116,  0.00,  0.00,  0.26,  0.00
0.115,  0.00,  0.00,  0.17,  0.00
0.114,  0.00,  0.00,  0.09,  0.00
0.113,  0.00,  0.00,  0.00,  0.00
0.112,  0.00,  0.00,  0.00,  0.00
0.111,  0.00,  0.00,  0.00,  0.00
0.110,  0.00,  0.00,  0.00,  0.00
0.108,  0.00,  0.00,  0.00,  0.00
0.107,  0.00,  0.00,  0.00,  0.00
0.107,  0.00,  0.00,  0.00,  0.00
0.106,  0.00,  0.00,  0.00,  0.00
0.105,  0.00,  0.00,  0.00,  0.00
0.104,  0.00,  0.00,  0.00,  0.00
0.103,  0.00,  0.00,  0.00,  0.00
0.102,  0.00,  0.00,  0.00,  0.00
0.101,  0.00,  0.00,  0.00,  0.00
0.100,  0.00,  0.00,  0.00,  0.00
